Date,Open,High,Low,Close,Volume,Market Cap
Nov 09 2014,0.005871,0.006182,0.005852,0.006175,34,6273
Nov 08 2014,0.006843,0.006905,0.005830,0.005873,15,7277
Nov 07 2014,0.004897,0.007194,0.004794,0.006848,43,5143
Nov 06 2014,0.006450,0.006593,0.004859,0.004890,60,6773
Nov 05 2014,0.006283,0.006524,0.006283,0.006450,16,6572
Nov 04 2014,0.006543,0.006635,0.006231,0.006279,41,6809
Nov 03 2014,0.006511,0.006680,0.006510,0.006551,13,6737
Nov 02 2014,0.006848,0.006910,0.006413,0.006518,19,7037
Nov 01 2014,0.006773,0.007482,0.006466,0.006841,9,6935
Oct 31 2014,0.006555,0.006850,0.006406,0.006766,24,6664
Oct 30 2014,0.006714,0.006809,0.006390,0.006561,4,6810
Oct 29 2014,0.007142,0.007157,0.006707,0.006712,0,7198
Oct 28 2014,0.006005,0.007200,0.005996,0.007152,1,6007
Oct 27 2014,0.005676,0.008536,0.005597,0.006001,3,5649
Oct 26 2014,0.005560,0.005748,0.005503,0.005675,14,5493
Oct 25 2014,0.005738,0.005758,0.005486,0.005556,1,5640
Oct 24 2014,0.006096,0.008684,0.005715,0.005734,4,5960
Oct 23 2014,0.009957,0.010011,0.005814,0.006093,87,9673
Oct 22 2014,0.010039,0.010422,0.009941,0.009962,5,9709
Oct 21 2014,0.010325,0.010377,0.009949,0.010048,7,9911
Oct 20 2014,0.009731,0.010434,0.009456,0.010337,49,9320
Oct 19 2014,0.010173,0.010173,0.009661,0.009739,7,9667
Oct 18 2014,0.009983,0.010274,0.009853,0.010178,5,9467
Oct 17 2014,0.009952,0.010387,0.009826,0.009978,27,9369
Oct 16 2014,0.010257,0.013458,0.009700,0.009946,75,9635
Oct 15 2014,0.009222,0.011145,0.008971,0.010264,93,8586
Oct 14 2014,0.009009,0.011508,0.009000,0.009220,25,8358
Oct 13 2014,0.007936,0.009642,0.007775,0.008980,25,7302
Oct 12 2014,0.009065,0.009479,0.007479,0.007950,36,8294
Oct 11 2014,0.009034,0.011269,0.007920,0.009057,26,8212
Oct 10 2014,0.007658,0.010394,0.007580,0.009039,25,6904
Oct 09 2014,0.007357,0.008037,0.007301,0.007666,4,6603
Sep 01 2014,0.011252,0.011363,0.011168,0.011205,24,7577
Aug 31 2014,0.009449,0.011767,0.009449,0.011251,26,6297
Aug 30 2014,0.005163,0.011714,0.005132,0.009474,88,3412
Aug 29 2014,0.004958,0.009057,0.003243,0.005162,92,3241
Aug 28 2014,0.006321,0.007395,0.001557,0.004952,73,4111
Aug 27 2014,0.015388,0.015619,0.006315,0.006324,59,9910
Aug 26 2014,0.012626,0.015404,0.012626,0.015369,45,8061
Aug 25 2014,0.015844,0.015846,0.012621,0.012625,32,10023
Aug 24 2014,0.017871,0.017871,0.015798,0.015846,33,11193
Aug 23 2014,0.020489,0.020525,0.017758,0.017864,7,12724
Aug 22 2014,0.021455,0.026201,0.018285,0.020515,51,13193
Aug 21 2014,0.022015,0.026862,0.018181,0.021441,236,13396
Aug 20 2014,0.018554,0.038495,0.017924,0.022081,165,11209
Aug 19 2014,0.019050,0.029173,0.018058,0.018561,59,11364
Aug 18 2014,0.019641,0.027387,0.015593,0.019049,79,11617
Aug 17 2014,0.023080,0.027665,0.019652,0.019652,24,13503
Aug 16 2014,0.017922,0.028168,0.017142,0.023105,34,10376
Aug 15 2014,0.018401,0.020933,0.017565,0.017892,79,10543
Aug 14 2014,0.019193,0.019195,0.017525,0.018215,4,10877
Aug 13 2014,0.020037,0.027182,0.019130,0.019210,13,11253
Aug 12 2014,0.019874,0.024114,0.019619,0.020011,270,11020
Aug 11 2014,0.029583,0.035997,0.019869,0.019869,355,16274
Aug 10 2014,0.024569,0.037675,0.020768,0.029572,117,13376
Aug 09 2014,0.021067,0.029572,0.020927,0.024578,61,11340
Aug 08 2014,0.036435,0.036972,0.017900,0.021071,120,19383
Aug 07 2014,0.036433,0.043002,0.036077,0.036434,76,19164
Aug 06 2014,0.036816,0.046916,0.036363,0.036434,66,19149
Aug 05 2014,0.048366,0.048367,0.031761,0.036784,218,24883
Aug 04 2014,0.064148,0.064172,0.044004,0.048347,251,32638
Aug 03 2014,0.058517,0.064195,0.047859,0.064195,75,29443
Aug 02 2014,0.057503,0.090513,0.057411,0.058561,69,28584
Aug 01 2014,0.077604,0.080787,0.057358,0.057505,559,38086
Jul 31 2014,0.072149,0.082336,0.072149,0.077608,184,34964
Jul 30 2014,0.070116,0.107727,0.069354,0.072139,121,33589
Jul 29 2014,0.097176,0.098024,0.069231,0.070113,340,45971
Jul 28 2014,0.099400,0.099474,0.093222,0.097193,328,46508
Jul 27 2014,0.119145,0.122183,0.099282,0.099352,530,54983
Jul 26 2014,0.119502,0.129916,0.118878,0.119173,555,54385
Jul 25 2014,0.097024,0.124433,0.096841,0.119412,645,43517
Jul 24 2014,0.099699,0.130239,0.096647,0.097061,1100,44071
Jul 23 2014,0.097404,0.121460,0.093294,0.121194,926,42409
Jul 22 2014,0.099555,0.105235,0.097306,0.097471,125,42796
Jul 21 2014,0.093132,0.121932,0.092349,0.099545,356,39435
Jul 20 2014,0.094583,0.118253,0.092892,0.093125,300,39449
Jul 19 2014,0.105439,0.121350,0.091283,0.094577,186,43356
Jul 18 2014,0.086744,0.186338,0.083056,0.105374,675,35075
Jul 17 2014,0.056111,0.086890,0.053148,0.086844,160,22351
Jul 16 2014,0.064737,0.073016,0.055952,0.056135,140,25467
Jul 15 2014,0.056822,0.082994,0.056500,0.064692,76,21984
Jul 14 2014,0.077566,0.081480,0.056717,0.056759,213,29556
Jul 13 2014,0.107674,0.113128,0.073744,0.077558,749,40494
Jul 12 2014,0.096671,0.117064,0.096584,0.107588,67,33146
Jul 11 2014,0.160201,0.160269,0.053337,0.096689,1111,54927
Jul 10 2014,0.163089,0.189823,0.160024,0.160227,1959,55917
Jul 09 2014,0.187364,0.191651,0.162222,0.163006,1360,64240
Jul 08 2014,0.186357,0.192047,0.186021,0.187243,695,63895
Jul 07 2014,0.190695,0.191144,0.185087,0.186966,743,65046
Jul 06 2014,0.210127,0.210563,0.183277,0.190539,347,70291
Jul 05 2014,0.194631,0.212551,0.145820,0.210051,1086,64201
Jul 04 2014,0.202273,0.217918,0.193834,0.194703,402,65246
Jul 03 2014,0.204857,0.233986,0.183453,0.202479,847,59415
Jul 02 2014,0.205841,0.234802,0.199074,0.204519,330,59701
Jul 01 2014,0.251020,0.298666,0.205674,0.205674,625,72804
Jun 30 2014,0.242233,0.301798,0.232478,0.250927,596,70256
Jun 29 2014,0.245243,0.272605,0.241602,0.242059,771,71129
Jun 28 2014,0.329119,0.329488,0.236604,0.245333,832,94362
Jun 27 2014,0.399924,0.406909,0.347129,0.347129,3972,111568
Jun 26 2014,0.367157,0.455439,0.342291,0.399159,1176,100669
Jun 25 2014,0.395563,0.483446,0.365992,0.368790,1815,105974
Jun 24 2014,0.492179,0.590642,0.375714,0.466640,36,129934
Jun 23 2014,0.506502,0.624702,0.412415,0.492042,4370,131143
Jun 22 2014,0.534373,0.742676,0.421062,0.506651,7066,134760
Jun 21 2014,0.316366,0.595094,0.267920,0.535405,5214,77342
Jun 20 2014,0.396426,0.401797,0.191129,0.315870,1720,94891
Jun 19 2014,0.550813,0.606756,0.342134,0.396791,4396,129064
Jun 18 2014,0.500114,0.761439,0.487292,0.550554,6799,115612
Jun 17 2014,0.233709,1.17,0.206729,0.500141,27273,51867
Jun 16 2014,0.199345,0.292430,0.157273,0.233428,693,43367
Jun 15 2014,0.165362,0.244219,0.164353,0.198813,810,35008
Jun 14 2014,0.167722,0.242193,0.123588,0.166583,607,34794
Jun 13 2014,0.234626,0.286162,0.152782,0.167552,1859,46956
Jun 12 2014,0.269198,0.309815,0.229327,0.235947,389,53307
Jun 11 2014,0.245957,0.321052,0.245799,0.269554,1148,46992
Jun 10 2014,0.400945,0.401643,0.128193,0.246093,857,75630
Jun 09 2014,0.328136,0.409930,0.240902,0.324321,1852,59888
Jun 08 2014,0.296445,0.625066,0.296161,0.328209,1811,52192
Jun 07 2014,0.387405,0.701583,0.288984,0.296383,1475,66198
Jun 06 2014,0.596554,0.613270,0.387586,0.405410,1803,100157
Jun 05 2014,0.659087,1.04,0.516077,0.714699,3382,106578
Jun 04 2014,0.559397,0.913429,0.352946,0.658973,2433,87260
Jun 03 2014,0.434963,0.642272,0.237196,0.559398,3574,66278
Jun 02 2014,0.550159,0.647089,0.101030,0.434576,4407,81196
Jun 01 2014,1.04,1.04,0.062942,0.549208,5874,148774
May 31 2014,1.29,1.39,0.062128,1.04,9900,177591
May 30 2014,2.27,2.84,1.25,1.29,8640,303643
May 29 2014,1.34,2.56,0.678840,2.27,22,170007
May 28 2014,1.54,2.01,0.681655,0.691827,2,192490
May 27 2014,3.04,3.65,1.50,1.55,34894,368076
May 26 2014,4.68,4.68,3.15,3.15,92887,555561
